n,cap,alpha,mse,analytic_alpha
4,0.6936104492405964,0.495,0.7097580309746521,0.32507227683420253
4,0.6936104492405964,0.5,0.7116119998156608,0.32507227683420253
4,0.6936104492405964,0.505,0.7135197294094928,0.32507227683420253
4,0.6936104492405964,0.51,0.7154812197561484,0.32507227683420253
4,0.6936104492405964,0.515,0.717496470855628,0.32507227683420253
4,0.6936104492405964,0.52,0.7195654827079303,0.32507227683420253
4,0.6936104492405964,0.525,0.7216882553130568,0.32507227683420253
4,0.6936104492405964,0.53,0.7238647886710071,0.32507227683420253
4,0.6936104492405964,0.535,0.7260950827817806,0.32507227683420253
4,0.6936104492405964,0.54,0.7283791376453777,0.32507227683420253
4,0.6936104492405964,0.545,0.7307169532617981,0.32507227683420253
4,0.6936104492405964,0.55,0.7331085296310417,0.32507227683420253
4,0.6936104492405964,0.555,0.7355538667531094,0.32507227683420253
4,0.6936104492405964,0.56,0.7380529646280013,0.32507227683420253
4,0.6936104492405964,0.5650000000000001,0.7406058232557157,0.32507227683420253
4,0.6936104492405964,0.5700000000000001,0.7432124426362537,0.32507227683420253
4,0.6936104492405964,0.5750000000000001,0.745872822769616,0.32507227683420253
4,0.6936104492405964,0.58,0.7485869636558009,0.32507227683420253
4,0.6936104492405964,0.585,0.7513548652948099,0.32507227683420253
4,0.6936104492405964,0.59,0.7541765276866427,0.32507227683420253
4,0.6936104492405964,0.595,0.7570519508312982,0.32507227683420253
4,0.6936104492405964,0.6,0.759981134728778,0.32507227683420253
4,0.6936104492405964,0.605,0.7629640793790815,0.32507227683420253
4,0.6936104492405964,0.61,0.7660007847822079,0.32507227683420253
4,0.6936104492405964,0.615,0.7690912509381582,0.32507227683420253
4,0.6936104492405964,0.62,0.772235477846932,0.32507227683420253
4,0.6936104492405964,0.625,0.7754334655085298,0.32507227683420253
4,0.6936104492405964,0.63,0.7786852139229499,0.32507227683420253
4,0.6936104492405964,0.635,0.7819907230901944,0.32507227683420253
4,0.6936104492405964,0.64,0.7853499930102623,0.32507227683420253
4,0.6936104492405964,0.645,0.7887630236831538,0.32507227683420253
4,0.6936104492405964,0.65,0.7922298151088686,0.32507227683420253
4,0.6936104492405964,0.655,0.7957503672874069,0.32507227683420253
4,0.6936104492405964,0.66,0.7993246802187693,0.32507227683420253
4,0.6936104492405964,0.665,0.8029527539029553,0.32507227683420253
4,0.6936104492405964,0.67,0.8066345883399639,0.32507227683420253
4,0.6936104492405964,0.675,0.8103701835297972,0.32507227683420253
4,0.6936104492405964,0.68,0.8141595394724535,0.32507227683420253
4,0.6936104492405964,0.685,0.8180026561679333,0.32507227683420253
4,0.6936104492405964,0.6900000000000001,0.8218995336162365,0.32507227683420253
4,0.6936104492405964,0.6950000000000001,0.8258501718173634,0.32507227683420253
4,0.6936104492405964,0.7000000000000001,0.8298545707713141,0.32507227683420253
4,0.6936104492405964,0.705,0.8339127304780878,0.32507227683420253
4,0.6936104492405964,0.71,0.8380246509376857,0.32507227683420253
4,0.6936104492405964,0.715,0.8421903321501065,0.32507227683420253
4,0.6936104492405964,0.72,0.8464097741153516,0.32507227683420253
4,0.6936104492405964,0.725,0.8506829768334196,0.32507227683420253
4,0.6936104492405964,0.73,0.8550099403043117,0.32507227683420253
4,0.6936104492405964,0.735,0.8593906645280266,0.32507227683420253
4,0.6936104492405964,0.74,0.8638251495045652,0.32507227683420253
4,0.6936104492405964,0.745,0.8683133952339277,0.32507227683420253
4,0.6936104492405964,0.75,0.8728554017161136,0.32507227683420253
4,0.6936104492405964,0.755,0.8774511689511232,0.32507227683420253
4,0.6936104492405964,0.76,0.8821006969389564,0.32507227683420253
4,0.6936104492405964,0.765,0.8868039856796125,0.32507227683420253
4,0.6936104492405964,0.77,0.8915610351730932,0.32507227683420253
4,0.6936104492405964,0.775,0.8963718454193967,0.32507227683420253
4,0.6936104492405964,0.78,0.9012364164185237,0.32507227683420253
4,0.6936104492405964,0.785,0.9061547481704748,0.32507227683420253
4,0.6936104492405964,0.79,0.9111268406752489,0.32507227683420253
4,0.6936104492405964,0.795,0.9161526939328466,0.32507227683420253
4,0.6936104492405964,0.8,0.9212323079432683,0.32507227683420253
4,0.6936104492405964,0.805,0.9263656827065134,0.32507227683420253
4,0.6936104492405964,0.81,0.9315528182225821,0.32507227683420253
4,0.6936104492405964,0.8150000000000001,0.9367937144914738,0.32507227683420253
4,0.6936104492405964,0.8200000000000001,0.9420883715131897,0.32507227683420253
4,0.6936104492405964,0.8250000000000001,0.9474367892877283,0.32507227683420253
4,0.6936104492405964,0.8300000000000001,0.9528389678150908,0.32507227683420253
4,0.6936104492405964,0.835,0.9582949070952771,0.32507227683420253
4,0.6936104492405964,0.84,0.9638046071282865,0.32507227683420253
4,0.6936104492405964,0.845,0.9693680679141203,0.32507227683420253
4,0.6936104492405964,0.85,0.9749852894527766,0.32507227683420253
4,0.6936104492405964,0.855,0.9806562717442574,0.32507227683420253
4,0.6936104492405964,0.86,0.9863810147885617,0.32507227683420253
4,0.6936104492405964,0.865,0.992159518585689,0.32507227683420253
4,0.6936104492405964,0.87,0.9979917831356404,0.32507227683420253
4,0.6936104492405964,0.875,1.0038778084384148,0.32507227683420253
4,0.6936104492405964,0.88,1.0098175944940124,0.32507227683420253
4,0.6936104492405964,0.885,1.0158111413024342,0.32507227683420253
4,0.6936104492405964,0.89,1.0218584488636797,0.32507227683420253
4,0.6936104492405964,0.895,1.0279595171777487,0.32507227683420253
4,0.6936104492405964,0.9,1.0341143462446407,0.32507227683420253
4,0.6936104492405964,0.905,1.0403229360643562,0.32507227683420253
4,0.6936104492405964,0.91,1.046585286636896,0.32507227683420253
4,0.6936104492405964,0.915,1.052901397962259,0.32507227683420253
4,0.6936104492405964,0.92,1.0592712700404456,0.32507227683420253
4,0.6936104492405964,0.925,1.0656949028714553,0.32507227683420253
4,0.6936104492405964,0.93,1.0721722964552893,0.32507227683420253
4,0.6936104492405964,0.935,1.078703450791946,0.32507227683420253
4,0.6936104492405964,0.9400000000000001,1.085288365881427,0.32507227683420253
4,0.6936104492405964,0.9450000000000001,1.0919270417237312,0.32507227683420253
4,0.6936104492405964,0.9500000000000001,1.098619478318859,0.32507227683420253
4,0.6936104492405964,0.9550000000000001,1.10536567566681,0.32507227683420253
4,0.6936104492405964,0.96,1.1121656337675847,0.32507227683420253
4,0.6936104492405964,0.965,1.1190193526211833,0.32507227683420253
4,0.6936104492405964,0.97,1.1259268322276057,0.32507227683420253
4,0.6936104492405964,0.975,1.1328880725868513,0.32507227683420253
4,0.6936104492405964,0.98,1.1399030736989197,0.32507227683420253
4,0.6936104492405964,0.985,1.1469718355638125,0.32507227683420253
4,0.6936104492405964,0.99,1.1540943581815288,0.32507227683420253
4,0.6936104492405964,0.995,1.1612706415520686,0.32507227683420253
4,0.6936104492405964,1.0,1.168500685675432,0.32507227683420253
4,0.7091766705606899,0.0,0.7944808946114148,0.32968580324519753
4,0.7091766705606899,0.005,0.7909618340112574,0.32968580324519753
4,0.7091766705606899,0.01,0.7874965511203588,0.32968580324519753
4,0.7091766705606899,0.015,0.78408504593872,0.32968580324519753
4,0.7091766705606899,0.02,0.7807273184663412,0.32968580324519753
4,0.7091766705606899,0.025,0.7774233687032218,0.32968580324519753
4,0.7091766705606899,0.03,0.7741731966493615,0.32968580324519753
4,0.7091766705606899,0.035,0.7709768023047614,0.32968580324519753
4,0.7091766705606899,0.04,0.7678341856694204,0.32968580324519753
4,0.7091766705606899,0.045,0.7647453467433396,0.32968580324519753
4,0.7091766705606899,0.05,0.7617102855265183,0.32968580324519753
4,0.7091766705606899,0.055,0.7587290020189561,0.32968580324519753
4,0.7091766705606899,0.06,0.7558014962206536,0.32968580324519753
4,0.7091766705606899,0.065,0.752927768131611,0.32968580324519753
4,0.7091766705606899,0.07,0.7501078177518279,0.32968580324519753
4,0.7091766705606899,0.075,0.7473416450813046,0.32968580324519753
4,0.7091766705606899,0.08,0.7446292501200403,0.32968580324519753
4,0.7091766705606899,0.085,0.7419706328680366,0.32968580324519753
4,0.7091766705606899,0.09,0.7393657933252915,0.32968580324519753
4,0.7091766705606899,0.095,0.7368147314918064,0.32968580324519753
4,0.7091766705606899,0.1,0.734317447367581,0.32968580324519753
4,0.7091766705606899,0.105,0.731873940952615,0.32968580324519753
4,0.7091766705606899,0.11,0.729484212246909,0.32968580324519753
4,0.7091766705606899,0.115,0.7271482612504625,0.32968580324519753
4,0.7091766705606899,0.12,0.7248660879632749,0.32968580324519753
4,0.7091766705606899,0.125,0.7226376923853478,0.32968580324519753
4,0.7091766705606899,0.13,0.7204630745166798,0.32968580324519753
4,0.7091766705606899,0.135,0.7183422343572715,0.32968580324519753
4,0.7091766705606899,0.14,0.716275171907123,0.32968580324519753
4,0.7091766705606899,0.145,0.7142618871662341,0.32968580324519753
4,0.7091766705606899,0.15,0.712302380134604,0.32968580324519753
4,0.7091766705606899,0.155,0.7103966508122345,0.32968580324519753
4,0.7091766705606899,0.16,0.7085446991991242,0.32968580324519753
4,0.7091766705606899,0.165,0.7067465252952735,0.32968580324519753
4,0.7091766705606899,0.17,0.705002129100682,0.32968580324519753
4,0.7091766705606899,0.17500000000000002,0.7033115106153514,0.32968580324519753
4,0.7091766705606899,0.18,0.7016746698392793,0.32968580324519753
4,0.7091766705606899,0.185,0.7000916067724667,0.32968580324519753
4,0.7091766705606899,0.19,0.6985623214149146,0.32968580324519753
4,0.7091766705606899,0.195,0.6970868137666215,0.32968580324519753
4,0.7091766705606899,0.2,0.6956650838275877,0.32968580324519753
4,0.7091766705606899,0.20500000000000002,0.6942971315978139,0.32968580324519753
4,0.7091766705606899,0.21,0.6929829570772996,0.32968580324519753
4,0.7091766705606899,0.215,0.6917225602660451,0.32968580324519753
4,0.7091766705606899,0.22,0.6905159411640502,0.32968580324519753
4,0.7091766705606899,0.225,0.6893630997713145,0.32968580324519753
4,0.7091766705606899,0.23,0.6882640360878389,0.32968580324519753
4,0.7091766705606899,0.23500000000000001,0.6872187501136228,0.32968580324519753
4,0.7091766705606899,0.24,0.6862272418486661,0.32968580324519753
4,0.7091766705606899,0.245,0.6852895112929691,0.32968580324519753
4,0.7091766705606899,0.25,0.6844055584465315,0.32968580324519753
4,0.7091766705606899,0.255,0.6835753833093539,0.32968580324519753
4,0.7091766705606899,0.26,0.6827989858814356,0.32968580324519753
4,0.7091766705606899,0.265,0.6820763661627768,0.32968580324519753
4,0.7091766705606899,0.27,0.6814075241533782,0.32968580324519753
4,0.7091766705606899,0.275,0.6807924598532384,0.32968580324519753
4,0.7091766705606899,0.28,0.6802311732623585,0.32968580324519753
4,0.7091766705606899,0.28500000000000003,0.6797236643807386,0.32968580324519753
4,0.7091766705606899,0.29,0.6792699332083778,0.32968580324519753
4,0.7091766705606899,0.295,0.6788699797452771,0.32968580324519753
4,0.7091766705606899,0.3,0.6785238039914359,0.32968580324519753
4,0.7091766705606899,0.305,0.6782314059468537,0.32968580324519753
4,0.7091766705606899,0.31,0.6779927856115315,0.32968580324519753
4,0.7091766705606899,0.315,0.6778079429854688,0.32968580324519753
4,0.7091766705606899,0.32,0.677676878068666,0.32968580324519753
4,0.7091766705606899,0.325,0.6775995908611228,0.32968580324519753
4,0.7091766705606899,0.33,0.6775760813628389,0.32968580324519753
4,0.7091766705606899,0.335,0.6776063495738146,0.32968580324519753
4,0.7091766705606899,0.34,0.6776903954940499,0.32968580324519753
4,0.7091766705606899,0.34500000000000003,0.6778282191235451,0.32968580324519753
4,0.7091766705606899,0.35000000000000003,0.6780198204622996,0.32968580324519753
4,0.7091766705606899,0.355,0.6782651995103142,0.32968580324519753
4,0.7091766705606899,0.36,0.6785643562675877,0.32968580324519753
4,0.7091766705606899,0.365,0.6789172907341212,0.32968580324519753
4,0.7091766705606899,0.37,0.679324002909914,0.32968580324519753
4,0.7091766705606899,0.375,0.679784492794967,0.32968580324519753
4,0.7091766705606899,0.38,0.6802987603892788,0.32968580324519753
4,0.7091766705606899,0.385,0.6808668056928509,0.32968580324519753
4,0.7091766705606899,0.39,0.6814886287056826,0.32968580324519753
4,0.7091766705606899,0.395,0.6821642294277733,0.32968580324519753
4,0.7091766705606899,0.4,0.6828936078591241,0.32968580324519753
4,0.7091766705606899,0.405,0.6836767639997343,0.32968580324519753
4,0.7091766705606899,0.41000000000000003,0.684513697849604,0.32968580324519753
4,0.7091766705606899,0.41500000000000004,0.6854044094087337,0.32968580324519753
4,0.7091766705606899,0.42,0.6863488986771222,0.32968580324519753
4,0.7091766705606899,0.425,0.6873471656547715,0.32968580324519753
4,0.7091766705606899,0.43,0.6883992103416796,0.32968580324519753
4,0.7091766705606899,0.435,0.6895050327378471,0.32968580324519753
4,0.7091766705606899,0.44,0.6906646328432748,0.32968580324519753
4,0.7091766705606899,0.445,0.6918780106579618,0.32968580324519753
4,0.7091766705606899,0.45,0.6931451661819085,0.32968580324519753
4,0.7091766705606899,0.455,0.694466099415115,0.32968580324519753
4,0.7091766705606899,0.46,0.6958408103575804,0.32968580324519753
4,0.7091766705606899,0.465,0.6972692990093059,0.32968580324519753
4,0.7091766705606899,0.47000000000000003,0.6987515653702914,0.32968580324519753
4,0.7091766705606899,0.47500000000000003,0.7002876094405359,0.32968580324519753
4,0.7091766705606899,0.48,0.70187743122004,0.32968580324519753
4,0.7091766705606899,0.485,0.7035210307088038,0.32968580324519753
4,0.7091766705606899,0.49,0.7052184079068271,0.32968580324519753
4,0.7091766705606899,0.495,0.7069695628141106,0.32968580324519753
4,0.7091766705606899,0.5,0.7087744954306533,0.32968580324519753
4,0.7091766705606899,0.505,0.7106332057564557,0.32968580324519753
4,0.7091766705606899,0.51,0.7125456937915177,0.32968580324519753
4,0.7091766705606899,0.515,0.7145119595358387,0.32968580324519753
4,0.7091766705606899,0.52,0.7165320029894198,0.32968580324519753
4,0.7091766705606899,0.525,0.7186058241522603,0.32968580324519753
4,0.7091766705606899,0.53,0.7207334230243607,0.32968580324519753
4,0.7091766705606899,0.535,0.7229147996057208,0.32968580324519753
4,0.7091766705606899,0.54,0.7251499538963405,0.32968580324519753
4,0.7091766705606899,0.545,0.7274388858962197,0.32968580324519753
4,0.7091766705606899,0.55,0.7297815956053582,0.32968580324519753
4,0.7091766705606899,0.555,0.7321780830237568,0.32968580324519753
4,0.7091766705606899,0.56,0.7346283481514146,0.32968580324519753
4,0.7091766705606899,0.5650000000000001,0.7371323909883318,0.32968580324519753
4,0.7091766705606899,0.5700000000000001,0.7396902115345091,0.32968580324519753
4,0.7091766705606899,0.5750000000000001,0.7423018097899455,0.32968580324519753
4,0.7091766705606899,0.58,0.7449671857546422,0.32968580324519753
4,0.7091766705606899,0.585,0.7476863394285981,0.32968580324519753
4,0.7091766705606899,0.59,0.7504592708118134,0.32968580324519753
4,0.7091766705606899,0.595,0.7532859799042887,0.32968580324519753
4,0.7091766705606899,0.6,0.7561664667060233,0.32968580324519753
4,0.7091766705606899,0.605,0.7591007312170175,0.32968580324519753
4,0.7091766705606899,0.61,0.7620887734372717,0.32968580324519753
4,0.7091766705606899,0.615,0.7651305933667847,0.32968580324519753
4,0.7091766705606899,0.62,0.7682261910055587,0.32968580324519753
4,0.7091766705606899,0.625,0.7713755663535907,0.32968580324519753
4,0.7091766705606899,0.63,0.7745787194108831,0.32968580324519753
4,0.7091766705606899,0.635,0.7778356501774355,0.32968580324519753
4,0.7091766705606899,0.64,0.7811463586532469,0.32968580324519753
4,0.7091766705606899,0.645,0.7845108448383179,0.32968580324519753
4,0.7091766705606899,0.65,0.7879291087326484,0.32968580324519753
4,0.7091766705606899,0.655,0.791401150336239,0.32968580324519753
4,0.7091766705606899,0.66,0.7949269696490888,0.32968580324519753
4,0.7091766705606899,0.665,0.7985065666711988,0.32968580324519753
4,0.7091766705606899,0.67,0.8021399414025677,0.32968580324519753
4,0.7091766705606899,0.675,0.805827093843196,0.32968580324519753
4,0.7091766705606899,0.68,0.8095680239930847,0.32968580324519753
4,0.7091766705606899,0.685,0.8133627318522325,0.32968580324519753
4,0.7091766705606899,0.6900000000000001,0.8172112174206402,0.32968580324519753
4,0.7091766705606899,0.6950000000000001,0.8211134806983071,0.32968580324519753
4,0.7091766705606899,0.7000000000000001,0.8250695216852344,0.32968580324519753
4,0.7091766705606899,0.705,0.8290793403814204,0.32968580324519753
4,0.7091766705606899,0.71,0.8331429367868666,0.32968580324519753
4,0.7091766705606899,0.715,0.8372603109015717,0.32968580324519753
4,0.7091766705606899,0.72,0.8414314627255373,0.32968580324519753
4,0.7091766705606899,0.725,0.8456563922587617,0.32968580324519753
4,0.7091766705606899,0.73,0.8499350995012463,0.32968580324519753
4,0.7091766705606899,0.735,0.85426758445299,0.32968580324519753
4,0.7091766705606899,0.74,0.858653847113994,0.32968580324519753
4,0.7091766705606899,0.745,0.8630938874842567,0.32968580324519753
4,0.7091766705606899,0.75,0.8675877055637802,0.32968580324519753
4,0.7091766705606899,0.755,0.8721353013525623,0.32968580324519753
4,0.7091766705606899,0.76,0.8767366748506044,0.32968580324519753
4,0.7091766705606899,0.765,0.8813918260579056,0.32968580324519753
4,0.7091766705606899,0.77,0.8861007549744673,0.32968580324519753
4,0.7091766705606899,0.775,0.8908634616002882,0.32968580324519753
4,0.7091766705606899,0.78,0.8956799459353681,0.32968580324519753
4,0.7091766705606899,0.785,0.9005502079797084,0.32968580324519753
4,0.7091766705606899,0.79,0.9054742477333082,0.32968580324519753
4,0.7091766705606899,0.795,0.910452065196167,0.32968580324519753
4,0.7091766705606899,0.8,0.9154836603682862,0.32968580324519753
4,0.7091766705606899,0.805,0.9205690332496643,0.32968580324519753
4,0.7091766705606899,0.81,0.9257081838403023,0.32968580324519753
4,0.7091766705606899,0.8150000000000001,0.9309011121401995,0.32968580324519753
4,0.7091766705606899,0.8200000000000001,0.9361478181493572,0.32968580324519753
4,0.7091766705606899,0.8250000000000001,0.941448301867774,0.32968580324519753
4,0.7091766705606899,0.8300000000000001,0.94680256329545,0.32968580324519753
4,0.7091766705606899,0.835,0.952210602432386,0.32968580324519753
4,0.7091766705606899,0.84,0.9576724192785818,0.32968580324519753
4,0.7091766705606899,0.845,0.9631880138340372,0.32968580324519753
4,0.7091766705606899,0.85,0.9687573860987517,0.32968580324519753
4,0.7091766705606899,0.855,0.9743805360727261,0.32968580324519753
4,0.7091766705606899,0.86,0.9800574637559598,0.32968580324519753
4,0.7091766705606899,0.865,0.985788169148454,0.32968580324519753
4,0.7091766705606899,0.87,0.991572652250207,0.32968580324519753
4,0.7091766705606899,0.875,0.9974109130612197,0.32968580324519753
4,0.7091766705606899,0.88,1.0033029515814922,0.32968580324519753
4,0.7091766705606899,0.885,1.0092487678110245,0.32968580324519753
4,0.7091766705606899,0.89,1.0152483617498156,0.32968580324519753
4,0.7091766705606899,0.895,1.0213017333978673,0.32968580324519753
4,0.7091766705606899,0.9,1.0274088827551786,0.32968580324519753
4,0.7091766705606899,0.905,1.0335698098217487,0.32968580324519753
4,0.7091766705606899,0.91,1.0397845145975788,0.32968580324519753
4,0.7091766705606899,0.915,1.0460529970826684,0.32968580324519753
4,0.7091766705606899,0.92,1.0523752572770175,0.32968580324519753
4,0.7091766705606899,0.925,1.0587512951806264,0.32968580324519753
4,0.7091766705606899,0.93,1.065181110793495,0.32968580324519753
4,0.7091766705606899,0.935,1.0716647041156233,0.32968580324519753
4,0.7091766705606899,0.9400000000000001,1.0782020751470105,0.32968580324519753
4,0.7091766705606899,0.9450000000000001,1.0847932238876583,0.32968580324519753
4,0.7091766705606899,0.9500000000000001,1.0914381503375643,0.32968580324519753
4,0.7091766705606899,0.9550000000000001,1.0981368544967305,0.32968580324519753
4,0.7091766705606899,0.96,1.1048893363651566,0.32968580324519753
4,0.7091766705606899,0.965,1.1116955959428427,0.32968580324519753
4,0.7091766705606899,0.97,1.1185556332297883,0.32968580324519753
4,0.7091766705606899,0.975,1.125469448225993,0.32968580324519753
4,0.7091766705606899,0.98,1.1324370409314573,0.32968580324519753
4,0.7091766705606899,0.985,1.1394584113461816,0.32968580324519753
4,0.7091766705606899,0.99,1.146533559470165,0.32968580324519753
4,0.7091766705606899,0.995,1.153662485303408,0.32968580324519753
4,0.7091766705606899,1.0,1.160845188845911,0.32968580324519753
4,0.7250922338586203,0.0,0.7967820156107462,0.33434631568784423
4,0.7250922338586203,0.005,0.7932115643333463,0.33434631568784423
4,0.7250922338586203,0.01,0.7896949098152986,0.33434631568784423
4,0.7250922338586203,0.015,0.7862320520566033,0.33434631568784423
4,0.7250922338586203,0.02,0.7828229910572604,0.33434631568784423
4,0.7250922338586203,0.025,0.7794677268172694,0.33434631568784423
4,0.7250922338586203,0.03,0.7761662593366306,0.33434631568784423
4,0.7250922338586203,0.035,0.7729185886153446,0.33434631568784423
4,0.7250922338586203,0.04,0.7697247146534105,0.33434631568784423
4,0.7250922338586203,0.045,0.7665846374508289,0.33434631568784423
4,0.7250922338586203,0.05,0.7634983570075992,0.33434631568784423
4,0.7250922338586203,0.055,0.7604658733237224,0.33434631568784423
4,0.7250922338586203,0.06,0.7574871863991972,0.33434631568784423
4,0.7250922338586203,0.065,0.7545622962340253,0.33434631568784423
4,0.7250922338586203,0.07,0.7516912028282049,0.33434631568784423
4,0.7250922338586203,0.075,0.7488739061817364,0.33434631568784423
4,0.7250922338586203,0.08,0.746110406294621,0.33434631568784423
4,0.7250922338586203,0.085,0.7434007031668576,0.33434631568784423
4,0.7250922338586203,0.09,0.7407447967984464,0.33434631568784423
4,0.7250922338586203,0.095,0.7381426871893874,0.33434631568784423
4,0.7250922338586203,0.1,0.7355943743396809,0.33434631568784423
4,0.7250922338586203,0.105,0.7330998582493262,0.33434631568784423
4,0.7250922338586203,0.11,0.7306591389183245,0.33434631568784423
4,0.7250922338586203,0.115,0.7282722163466748,0.33434631568784423
4,0.7250922338586203,0.12,0.7259390905343774,0.33434631568784423
4,0.7250922338586203,0.125,0.723659761481432,0.33434631568784423
4,0.7250922338586203,0.13,0.7214342291878388,0.33434631568784423
4,0.7250922338586203,0.135,0.7192624936535985,0.33434631568784423
4,0.7250922338586203,0.14,0.7171445548787101,0.33434631568784423
4,0.7250922338586203,0.145,0.7150804128631743,0.33434631568784423
4,0.7250922338586203,0.15,0.7130700676069904,0.33434631568784423
4,0.7250922338586203,0.155,0.7111135191101586,0.33434631568784423
4,0.7250922338586203,0.16,0.7092107673726794,0.33434631568784423
4,0.7250922338586203,0.165,0.7073618123945525,0.33434631568784423
4,0.7250922338586203,0.17,0.7055666541757779,0.33434631568784423
4,0.7250922338586203,0.17500000000000002,0.7038252927163552,0.33434631568784423
4,0.7250922338586203,0.18,0.7021377280162853,0.33434631568784423
4,0.7250922338586203,0.185,0.7005039600755671,0.33434631568784423
4,0.7250922338586203,0.19,0.6989239888942019,0.33434631568784423
4,0.7250922338586203,0.195,0.6973978144721884,0.33434631568784423
4,0.7250922338586203,0.2,0.6959254368095276,0.33434631568784423
4,0.7250922338586203,0.20500000000000002,0.6945068559062186,0.33434631568784423
4,0.7250922338586203,0.21,0.6931420717622623,0.33434631568784423
4,0.7250922338586203,0.215,0.6918310843776583,0.33434631568784423
4,0.7250922338586203,0.22,0.6905738937524064,0.33434631568784423
4,0.7250922338586203,0.225,0.6893704998865067,0.33434631568784423
4,0.7250922338586203,0.23,0.6882209027799594,0.33434631568784423
4,0.7250922338586203,0.23500000000000001,0.687125102432764,0.33434631568784423
4,0.7250922338586203,0.24,0.6860830988449214,0.33434631568784423
4,0.7250922338586203,0.245,0.6850948920164311,0.33434631568784423
4,0.7250922338586203,0.25,0.6841604819472931,0.33434631568784423
4,0.7250922338586203,0.255,0.6832798686375068,0.33434631568784423
4,0.7250922338586203,0.26,0.6824530520870732,0.33434631568784423
4,0.7250922338586203,0.265,0.6816800322959915,0.33434631568784423
4,0.7250922338586203,0.27,0.6809608092642625,0.33434631568784423
4,0.7250922338586203,0.275,0.6802953829918861,0.33434631568784423
4,0.7250922338586203,0.28,0.6796837534788612,0.33434631568784423
4,0.7250922338586203,0.28500000000000003,0.6791259207251891,0.33434631568784423
4,0.7250922338586203,0.29,0.6786218847308689,0.33434631568784423
4,0.7250922338586203,0.295,0.6781716454959017,0.33434631568784423
4,0.7250922338586203,0.3,0.6777752030202856,0.33434631568784423
4,0.7250922338586203,0.305,0.6774325573040227,0.33434631568784423
4,0.7250922338586203,0.31,0.6771437083471121,0.33434631568784423
4,0.7250922338586203,0.315,0.6769086561495533,0.33434631568784423
4,0.7250922338586203,0.32,0.6767274007113471,0.33434631568784423
4,0.7250922338586203,0.325,0.6765999420324931,0.33434631568784423
4,0.7250922338586203,0.33,0.6765262801129913,0.33434631568784423
4,0.7250922338586203,0.335,0.6765064149528419,0.33434631568784423
4,0.7250922338586203,0.34,0.6765403465520444,0.33434631568784423
4,0.7250922338586203,0.34500000000000003,0.6766280749105998,0.33434631568784423
4,0.7250922338586203,0.35000000000000003,0.6767696000285068,0.33434631568784423
4,0.7250922338586203,0.355,0.676964921905767,0.33434631568784423
4,0.7250922338586203,0.36,0.6772140405423788,0.33434631568784423
4,0.7250922338586203,0.365,0.6775169559383429,0.33434631568784423
4,0.7250922338586203,0.37,0.6778736680936598,0.33434631568784423
4,0.7250922338586203,0.375,0.6782841770083283,0.33434631568784423
4,0.7250922338586203,0.38,0.6787484826823493,0.33434631568784423
4,0.7250922338586203,0.385,0.6792665851157225,0.33434631568784423
4,0.7250922338586203,0.39,0.6798384843084484,0.33434631568784423
4,0.7250922338586203,0.395,0.6804641802605265,0.33434631568784423
4,0.7250922338586203,0.4,0.6811436729719563,0.33434631568784423
4,0.7250922338586203,0.405,0.6818769624427388,0.33434631568784423
4,0.7250922338586203,0.41000000000000003,0.6826640486728737,0.33434631568784423
4,0.7250922338586203,0.41500000000000004,0.6835049316623604,0.33434631568784423
4,0.7250922338586203,0.42,0.6843996114111998,0.33434631568784423
4,0.7250922338586203,0.425,0.6853480879193916,0.33434631568784423
4,0.7250922338586203,0.43,0.6863503611869355,0.33434631568784423
4,0.7250922338586203,0.435,0.6874064312138315,0.33434631568784423
4,0.7250922338586203,0.44,0.6885162980000799,0.33434631568784423
4,0.7250922338586203,0.445,0.6896799615456803,0.33434631568784423
4,0.7250922338586203,0.45,0.6908974218506334,0.33434631568784423
4,0.7250922338586203,0.455,0.692168678914939,0.33434631568784423
4,0.7250922338586203,0.46,0.6934937327385964,0.33434631568784423
4,0.7250922338586203,0.465,0.694872583321606,0.33434631568784423
4,0.7250922338586203,0.47000000000000003,0.6963052306639683,0.33434631568784423
4,0.7250922338586203,0.47500000000000003,0.6977916747656828,0.33434631568784423
4,0.7250922338586203,0.48,0.6993319156267492,0.33434631568784423
4,0.7250922338586203,0.485,0.7009259532471683,0.33434631568784423
4,0.7250922338586203,0.49,0.7025737876269396,0.33434631568784423
4,0.7250922338586203,0.495,0.704275418766063,0.33434631568784423
4,0.7250922338586203,0.5,0.7060308466645384,0.33434631568784423
4,0.7250922338586203,0.505,0.7078400713223664,0.33434631568784423
4,0.7250922338586203,0.51,0.7097030927395472,0.33434631568784423
4,0.7250922338586203,0.515,0.7116199109160799,0.33434631568784423
4,0.7250922338586203,0.52,0.7135905258519647,0.33434631568784423
4,0.7250922338586203,0.525,0.7156149375472015,0.33434631568784423
4,0.7250922338586203,0.53,0.7176931460017909,0.33434631568784423
4,0.7250922338586203,0.535,0.7198251512157328,0.33434631568784423
4,0.7250922338586203,0.54,0.7220109531890266,0.33434631568784423
4,0.7250922338586203,0.545,0.7242505519216731,0.33434631568784423
4,0.7250922338586203,0.55,0.726543947413672,0.33434631568784423
4,0.7250922338586203,0.555,0.7288911396650225,0.33434631568784423
4,0.7250922338586203,0.56,0.7312921286757258,0.33434631568784423
4,0.7250922338586203,0.5650000000000001,0.7337469144457813,0.33434631568784423
