method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
partial_replacement,12,8,153,1.0,8,4.0,4,573,0.0,0.0,1.0,0.75,0.25,8
partial_replacement,12,8,154,1.0,8,4.0,6,579,2.82842712474619,0.10879651963815828,1.0,0.875,0.125,8
partial_replacement,12,8,155,1.0,8,4.0,4,583,2.82842712474619,0.16749851351510947,1.0,0.625,0.375,8
partial_replacement,12,8,156,0.875,7,3.5,1,584,2.82842712474619,0.1114555033848858,1.0,0.875,0.0,8
partial_replacement,12,8,157,0.875,7,3.5,4,588,2.82842712474619,0.11154529216447975,1.0,0.875,0.0,8
partial_replacement,12,8,158,1.0,8,4.0,4,592,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,159,1.0,8,4.0,5,597,0.0,0.0,1.0,0.75,0.25,8
partial_replacement,12,8,160,1.0,8,4.0,5,602,2.8284271247461903,0.09323924123369587,1.0,0.75,0.25,8
partial_replacement,12,8,161,0.875,7,3.5,4,606,2.82842712474619,0.11483934333074755,1.0,0.875,0.0,8
partial_replacement,12,8,162,1.0,8,4.0,4,610,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,163,0.875,7,3.5,4,614,2.82842712474619,0.1116934172550854,1.0,0.875,0.0,8
partial_replacement,12,8,164,1.0,8,4.0,4,618,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,165,1.0,8,4.0,3,621,2.82842712474619,0.10719311191967924,1.0,0.875,0.125,8
partial_replacement,12,8,166,0.875,7,3.5,5,626,2.82842712474619,0.21927801532480523,1.0,0.875,0.0,8
partial_replacement,12,8,167,1.0,8,4.0,4,630,2.82842712474619,0.08986702931328595,1.0,0.875,0.125,8
partial_replacement,12,8,168,0.875,7,3.5,4,634,2.82842712474619,0.12875719393258747,1.0,0.875,0.0,8
partial_replacement,12,8,169,1.0,8,4.0,3,637,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,170,0.875,7,3.5,4,641,2.8284271247461903,0.082582694024629,1.0,0.625,0.25,8
partial_replacement,12,8,171,1.0,8,4.0,2,643,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,172,0.875,7,3.5,4,647,2.82842712474619,0.10839797353785188,1.0,0.875,0.0,8
partial_replacement,12,8,173,0.875,7,3.5,4,651,2.82842712474619,0.09724628429917664,1.0,0.75,0.125,8
partial_replacement,12,8,174,1.0,8,4.0,3,654,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,175,1.0,8,4.0,7,661,2.82842712474619,0.11217114600766687,1.0,0.875,0.125,8
partial_replacement,12,8,176,0.875,7,3.5,7,668,2.82842712474619,0.0980596117105184,1.0,0.875,0.0,8
partial_replacement,12,8,177,1.0,8,4.0,4,672,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,178,1.0,8,4.0,5,677,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,179,1.0,8,4.0,4,681,2.82842712474619,0.1085130646568377,1.0,0.875,0.125,8
partial_replacement,12,8,180,0.875,7,3.5,5,686,2.82842712474619,0.1849593108620578,1.0,0.875,0.0,8
partial_replacement,12,8,181,0.875,7,3.5,5,691,2.8284271247461903,0.13160688126135797,1.0,0.75,0.125,8
partial_replacement,12,8,182,0.875,7,3.5,4,695,2.8284271247461903,0.15748123246860654,1.0,0.75,0.125,8
partial_replacement,12,8,183,1.0,8,4.0,3,698,2.8284271247461903,0.1276683678901367,1.0,0.75,0.25,8
partial_replacement,12,8,184,0.75,6,3.0,4,702,2.8284271247461903,0.13008510586418007,1.0,0.625,0.125,8
partial_replacement,12,8,185,1.0,8,4.0,3,705,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,186,0.875,7,3.5,5,710,2.82842712474619,0.11771326525699843,1.0,0.875,0.0,8
partial_replacement,12,8,187,1.0,8,4.0,6,716,2.82842712474619,0.10339102541023731,1.0,0.75,0.25,8
partial_replacement,12,8,188,0.875,7,3.5,2,718,2.82842712474619,0.13606016638241175,1.0,0.875,0.0,8
partial_replacement,12,8,189,1.0,8,4.0,5,723,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,190,0.875,7,3.5,4,727,2.8284271247461903,0.11358886869616779,1.0,0.75,0.125,8
partial_replacement,12,8,191,1.0,8,4.0,2,729,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,192,1.0,8,4.0,4,733,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,193,1.0,8,4.0,5,738,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,194,0.875,7,3.5,3,741,2.8284271247461903,0.0848563722905417,1.0,0.75,0.125,8
partial_replacement,12,8,195,1.0,8,4.0,3,744,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,196,1.0,8,4.0,5,749,2.82842712474619,0.09922419286035727,1.0,0.875,0.125,8
partial_replacement,12,8,197,1.0,8,4.0,5,754,2.8284271247461903,0.08913037361277916,1.0,0.625,0.375,8
partial_replacement,12,8,198,1.0,8,4.0,4,758,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,199,1.0,8,4.0,3,761,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,200,1.0,8,4.0,3,764,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,201,1.0,8,4.0,6,770,2.82842712474619,0.15944208798943874,1.0,0.875,0.125,8
partial_replacement,12,8,202,1.0,8,4.0,1,771,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,203,1.0,8,4.0,2,773,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,204,1.0,8,4.0,3,776,2.82842712474619,0.15316075468862095,1.0,0.75,0.25,8
partial_replacement,12,8,205,1.0,8,4.0,6,782,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,206,1.0,8,4.0,3,785,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,207,1.0,8,4.0,1,786,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,208,1.0,8,4.0,3,789,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,209,0.875,7,3.5,4,793,2.82842712474619,0.15562853404676008,1.0,0.75,0.125,8
partial_replacement,12,8,210,1.0,8,4.0,4,797,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,211,1.0,8,4.0,3,800,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,212,1.0,8,4.0,2,802,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,213,1.0,8,4.0,6,808,2.82842712474619,0.10250658905235698,1.0,0.875,0.125,8
partial_replacement,12,8,214,1.0,8,4.0,6,814,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,215,1.0,8,4.0,4,818,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,216,0.875,7,3.5,6,824,2.82842712474619,0.11483735470877252,1.0,0.875,0.0,8
partial_replacement,12,8,217,0.875,7,3.5,5,829,2.8284271247461903,0.09902844675100678,1.0,0.75,0.125,8
partial_replacement,12,8,218,1.0,8,4.0,3,832,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,219,0.875,7,3.5,3,835,2.82842712474619,0.1110818905461848,1.0,0.875,0.0,8
partial_replacement,12,8,220,1.0,8,4.0,3,838,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,221,1.0,8,4.0,7,845,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,222,1.0,8,4.0,4,849,2.82842712474619,0.10751035272959684,1.0,0.875,0.125,8
partial_replacement,12,8,223,1.0,8,4.0,5,854,2.82842712474619,0.092405497807064,1.0,0.875,0.125,8
partial_replacement,12,8,224,1.0,8,4.0,5,859,2.8284271247461903,0.09549130269947162,1.0,0.625,0.375,8
partial_replacement,12,8,225,0.875,7,3.5,5,864,2.82842712474619,0.13690737087060556,1.0,0.875,0.0,8
partial_replacement,12,8,226,0.875,7,3.5,5,869,2.8284271247461903,0.04462476843242699,1.0,0.75,0.125,8
partial_replacement,12,8,227,1.0,8,4.0,6,875,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,228,0.875,7,3.5,5,880,2.82842712474619,0.10611288552554216,1.0,0.75,0.125,8
partial_replacement,12,8,229,0.875,7,3.5,6,886,2.82842712474619,0.11997414503847231,1.0,0.875,0.0,8
partial_replacement,12,8,230,1.0,8,4.0,3,889,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,231,1.0,8,4.0,5,894,2.82842712474619,0.09347178769994517,1.0,0.875,0.125,8
partial_replacement,12,8,232,0.875,7,3.5,1,895,2.82842712474619,0.11802648390728736,1.0,0.875,0.0,8
partial_replacement,12,8,233,1.0,8,4.0,2,897,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,234,1.0,8,4.0,4,901,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,235,1.0,8,4.0,3,904,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,236,1.0,8,4.0,6,910,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,237,1.0,8,4.0,3,913,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,238,1.0,8,4.0,3,916,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,239,0.875,7,3.5,5,921,2.82842712474619,0.11586960508675438,1.0,0.875,0.0,8
partial_replacement,12,8,240,1.0,8,4.0,4,925,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,241,1.0,8,4.0,2,927,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,242,1.0,8,4.0,6,933,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,243,1.0,8,4.0,3,936,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,244,0.875,7,3.5,4,940,2.82842712474619,0.1431736160160979,1.0,0.875,0.0,8
partial_replacement,12,8,245,1.0,8,4.0,5,945,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,246,1.0,8,4.0,4,949,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,247,1.0,8,4.0,3,952,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,248,1.0,8,4.0,5,957,2.82842712474619,0.10430414717381252,1.0,0.875,0.125,8
partial_replacement,12,8,249,1.0,8,4.0,4,961,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,250,1.0,8,4.0,5,966,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,251,0.875,7,3.5,3,969,2.8284271247461903,0.06604920448894402,1.0,0.75,0.125,8
partial_replacement,12,8,252,0.875,7,3.5,5,974,2.82842712474619,0.10680171383307877,1.0,0.875,0.0,8
partial_replacement,12,8,253,1.0,8,4.0,3,977,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,254,1.0,8,4.0,6,983,2.82842712474619,0.09730064293119782,1.0,0.875,0.125,8
partial_replacement,12,8,255,1.0,8,4.0,6,989,2.82842712474619,0.09846452121520119,1.0,0.875,0.125,8
partial_replacement,12,8,256,1.0,8,4.0,1,990,2.82842712474619,0.08914662051352672,1.0,0.75,0.25,8
partial_replacement,12,8,257,1.0,8,4.0,1,991,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,258,1.0,8,4.0,2,993,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,259,1.0,8,4.0,2,995,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,260,0.875,7,3.5,7,1002,2.8284271247461903,0.07164673564045906,1.0,0.75,0.125,8
partial_replacement,12,8,261,1.0,8,4.0,4,1006,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,262,1.0,8,4.0,5,1011,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,263,0.875,7,3.5,3,1014,2.82842712474619,0.1081412197985003,1.0,0.875,0.0,8
partial_replacement,12,8,264,0.875,7,3.5,5,1019,2.82842712474619,0.11108095216345752,1.0,0.875,0.0,8
partial_replacement,12,8,265,1.0,8,4.0,4,1023,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,266,0.875,7,3.5,2,1025,2.82842712474619,0.09774206711216342,1.0,0.75,0.125,8
partial_replacement,12,8,267,1.0,8,4.0,6,1031,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,268,0.875,7,3.5,3,1034,2.82842712474619,0.1262915268581431,1.0,0.75,0.125,8
partial_replacement,12,8,269,1.0,8,4.0,2,1036,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,270,1.0,8,4.0,5,1041,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,271,1.0,8,4.0,5,1046,2.8284271247461903,0.17423241203941936,1.0,0.75,0.25,8
partial_replacement,12,8,272,1.0,8,4.0,5,1051,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,273,1.0,8,4.0,4,1055,2.82842712474619,0.10833734183785804,1.0,0.875,0.125,8
partial_replacement,12,8,274,1.0,8,4.0,5,1060,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,275,1.0,8,4.0,7,1067,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,276,1.0,8,4.0,5,1072,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,277,0.875,7,3.5,5,1077,2.8284271247461903,0.09623149527855608,1.0,0.75,0.125,8
partial_replacement,12,8,278,1.0,8,4.0,3,1080,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,279,1.0,8,4.0,5,1085,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,280,1.0,8,4.0,3,1088,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,281,1.0,8,4.0,4,1092,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,282,0.875,7,3.5,2,1094,2.82842712474619,0.11469604454883188,1.0,0.75,0.125,8
partial_replacement,12,8,283,1.0,8,4.0,5,1099,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,284,1.0,8,4.0,3,1102,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,285,1.0,8,4.0,3,1105,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,286,0.875,7,3.5,3,1108,2.8284271247461903,0.12246855120126302,1.0,0.75,0.125,8
partial_replacement,12,8,287,0.75,6,3.0,3,1111,2.8284271247461903,0.08010904101622593,1.0,0.75,0.0,8
partial_replacement,12,8,288,1.0,8,4.0,3,1114,2.82842712474619,0.08878586737592667,1.0,0.75,0.25,8
partial_replacement,12,8,289,1.0,8,4.0,5,1119,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,290,1.0,8,4.0,6,1125,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,291,0.875,7,3.5,2,1127,2.82842712474619,0.17452260126212898,1.0,0.875,0.0,8
partial_replacement,12,8,292,1.0,8,4.0,5,1132,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,293,1.0,8,4.0,5,1137,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,294,1.0,8,4.0,4,1141,2.82842712474619,0.09237773224434415,1.0,0.875,0.125,8
partial_replacement,12,8,295,1.0,8,4.0,4,1145,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,296,1.0,8,4.0,4,1149,0.0,0.0,1.0,0.875,0.125,8
partial_replacement,12,8,297,1.0,8,4.0,6,1155,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,298,1.0,8,4.0,4,1159,0.0,0.0,1.0,1.0,0.0,8
partial_replacement,12,8,299,1.0,8,4.0,5,1164,2.82842712474619,0.0926491431094832,1.0,0.875,0.125,8
partial_replacement,12,8,300,1.0,8,4.0,4,1168,0.0,0.0,1.0,1.0,0.0,8
full,12,9,1,0.875,7,7,7,7,2.8284271247461903,0.15872525000677096,1.0,0.75,0.125,8
full,12,9,2,0.25,2,2,2,9,2.8284271247461903,0.1226189180764911,1.0,0.25,0.0,8
full,12,9,3,1.0,8,8,8,17,2.8284271247461903,0.09215732715946304,1.0,0.75,0.25,8
full,12,9,4,0.625,5,5,5,22,2.8284271247461903,0.09482984488790805,1.0,0.375,0.25,8
full,12,9,5,0.875,7,7,7,29,2.8284271247461903,0.14360809980392003,1.0,0.625,0.25,8
full,12,9,6,0.125,1,1,1,30,2.82842712474619,0.08298125640614883,1.0,0.125,0.0,8
full,12,9,7,0.75,6,6,6,36,2.8284271247461903,0.10487906610105548,1.0,0.375,0.375,8
full,12,9,8,0.75,6,6,6,42,2.8284271247461903,0.09318281593898786,1.0,0.75,0.0,8
full,12,9,9,0.625,5,5,5,47,2.82842712474619,0.12996653922633655,1.0,0.125,0.5,8
full,12,9,10,0.875,7,7,7,54,2.8284271247461903,0.07938656080483576,1.0,0.375,0.5,8
full,12,9,11,0.625,5,5,5,59,2.8284271247461903,0.09938105767918157,1.0,0.375,0.25,8
full,12,9,12,0.875,7,7,7,66,2.8284271247461903,0.10331732629459717,1.0,0.625,0.25,8
full,12,9,13,0.75,6,6,6,72,2.8284271247461903,0.25393697076675664,1.0,0.625,0.125,8
full,12,9,14,1.0,8,8,8,80,2.8284271247461903,0.1251421796606566,1.0,0.75,0.25,8
full,12,9,15,0.5,4,4,4,84,2.8284271247461903,0.0829135370245994,1.0,0.25,0.25,8
full,12,9,16,1.0,8,8,8,92,2.8284271247461903,0.15619303805449813,1.0,0.5,0.5,8
full,12,9,17,0.75,6,6,6,98,2.8284271247461903,0.08574903394602652,1.0,0.625,0.125,8
full,12,9,18,1.0,8,8,8,106,2.8284271247461903,0.15684557043558936,1.0,0.625,0.375,8
full,12,9,19,0.875,7,7,7,113,2.82842712474619,0.09906715708291025,1.0,0.875,0.0,8
full,12,9,20,0.75,6,6,6,119,2.8284271247461903,0.1383634449849977,1.0,0.375,0.375,8
full,12,9,21,0.875,7,7,7,126,2.82842712474619,0.11478255100440583,1.0,0.875,0.0,8
full,12,9,22,1.0,8,8,8,134,2.82842712474619,0.1066157075491338,1.0,0.875,0.125,8
full,12,9,23,0.875,7,7,7,141,2.8284271247461903,0.10175714881867347,1.0,0.625,0.25,8
full,12,9,24,0.625,5,5,5,146,2.8284271247461903,0.1286237257178825,1.0,0.375,0.25,8
full,12,9,25,0.625,5,5,5,151,2.8284271247461903,0.0800713030587389,1.0,0.5,0.125,8
full,12,9,26,0.75,6,6,6,157,2.8284271247461903,0.15499604725988317,1.0,0.625,0.125,8
full,12,9,27,0.75,6,6,6,163,2.8284271247461903,0.09606543378370763,1.0,0.5,0.25,8
full,12,9,28,0.5,4,4,4,167,2.82842712474619,0.12202667983428277,1.0,0.125,0.375,8
full,12,9,29,0.625,5,5,5,172,2.8284271247461903,0.11941246580281346,1.0,0.375,0.25,8
full,12,9,30,1.0,8,8,8,180,2.82842712474619,0.10940185488807448,1.0,0.875,0.125,8
full,12,9,31,0.875,7,7,7,187,2.8284271247461903,0.1107242390513168,1.0,0.75,0.125,8
full,12,9,32,0.875,7,7,7,194,2.8284271247461903,0.1468335528297954,1.0,0.75,0.125,8
full,12,9,33,0.625,5,5,5,199,2.8284271247461903,0.2195069437104312,1.0,0.625,0.0,8
full,12,9,34,0.875,7,7,7,206,2.8284271247461903,0.08471444052013095,1.0,0.75,0.125,8
full,12,9,35,0.875,7,7,7,213,2.8284271247461903,0.16283765602134823,1.0,0.625,0.25,8
full,12,9,36,1.0,8,8,8,221,2.8284271247461903,0.09193149330059229,1.0,0.625,0.375,8
full,12,9,37,0.75,6,6,6,227,2.8284271247461903,0.10427889995692916,1.0,0.375,0.375,8
full,12,9,38,0.875,7,7,7,234,2.8284271247461903,0.10513088853456751,1.0,0.625,0.25,8
full,12,9,39,1.0,8,8,8,242,0.0,0.0,1.0,1.0,0.0,8
full,12,9,40,0.75,6,6,6,248,2.8284271247461903,0.09917518253579855,1.0,0.625,0.125,8
full,12,9,41,0.875,7,7,7,255,2.8284271247461903,0.13111033775884212,1.0,0.75,0.125,8
full,12,9,42,0.875,7,7,7,262,2.8284271247461903,0.11672578100752501,1.0,0.75,0.125,8
full,12,9,43,0.875,7,7,7,269,2.82842712474619,0.17300832850930814,1.0,0.875,0.0,8
full,12,9,44,0.75,6,6,6,275,2.8284271247461903,0.11507763126064914,1.0,0.375,0.375,8
full,12,9,45,0.875,7,7,7,282,2.8284271247461903,0.0864249941707482,1.0,0.625,0.25,8
full,12,9,46,1.0,8,8,8,290,2.8284271247461903,0.08178200331886969,1.0,0.625,0.375,8
full,12,9,47,0.875,7,7,7,297,2.8284271247461903,0.09678234619470055,1.0,0.625,0.25,8
full,12,9,48,0.75,6,6,6,303,2.8284271247461903,0.07049538378239914,1.0,0.75,0.0,8
full,12,9,49,0.625,5,5,5,308,2.8284271247461903,0.12072690565050524,1.0,0.625,0.0,8
full,12,9,50,0.625,5,5,5,313,2.8284271247461903,0.15886681995937513,1.0,0.625,0.0,8
full,12,9,51,1.0,8,8,8,321,2.82842712474619,0.11014750706325231,1.0,0.875,0.125,8
full,12,9,52,0.875,7,7,7,328,2.82842712474619,0.12203654380159243,1.0,0.875,0.0,8
full,12,9,53,1.0,8,8,8,336,2.82842712474619,0.09777960602788177,1.0,0.875,0.125,8
full,12,9,54,0.75,6,6,6,342,2.8284271247461903,0.12595857957857126,1.0,0.625,0.125,8
full,12,9,55,1.0,8,8,8,350,2.82842712474619,0.11826387289902222,1.0,0.875,0.125,8
full,12,9,56,0.875,7,7,7,357,2.82842712474619,0.13279430970566244,1.0,0.875,0.0,8
full,12,9,57,0.75,6,6,6,363,2.8284271247461903,0.09421628369030893,1.0,0.625,0.125,8
full,12,9,58,0.875,7,7,7,370,2.8284271247461903,0.148867065775986,1.0,0.625,0.25,8
full,12,9,59,1.0,8,8,8,378,2.8284271247461903,0.11753885530226975,1.0,0.75,0.25,8
full,12,9,60,0.875,7,7,7,385,2.8284271247461903,0.09827182179576438,1.0,0.75,0.125,8
full,12,9,61,0.75,6,6,6,391,2.8284271247461903,0.1630750874153748,1.0,0.75,0.0,8
full,12,9,62,0.875,7,7,7,398,2.8284271247461903,0.09201859199511443,1.0,0.625,0.25,8
full,12,9,63,0.875,7,7,7,405,2.82842712474619,0.12336696189229401,1.0,0.875,0.0,8
full,12,9,64,0.875,7,7,7,412,2.82842712474619,0.1214076241448683,1.0,0.875,0.0,8
full,12,9,65,1.0,8,8,8,420,2.82842712474619,0.22281731906593166,1.0,0.875,0.125,8
full,12,9,66,1.0,8,8,8,428,2.82842712474619,0.11166739371245404,1.0,0.875,0.125,8
full,12,9,67,0.875,7,7,7,435,2.82842712474619,0.10955580255321447,1.0,0.875,0.0,8
full,12,9,68,1.0,8,8,8,443,2.8284271247461903,0.05843397278941493,1.0,0.625,0.375,8
full,12,9,69,0.875,7,7,7,450,2.82842712474619,0.1087376104699417,1.0,0.875,0.0,8
full,12,9,70,1.0,8,8,8,458,2.8284271247461903,0.07750503660493982,1.0,0.75,0.25,8
full,12,9,71,1.0,8,8,8,466,2.8284271247461903,0.1371767757999595,1.0,0.625,0.375,8
full,12,9,72,1.0,8,8,8,474,2.8284271247461903,0.1421728475880714,1.0,0.75,0.25,8
full,12,9,73,1.0,8,8,8,482,2.82842712474619,0.11112464432950135,1.0,0.875,0.125,8
full,12,9,74,1.0,8,8,8,490,2.82842712474619,0.09820133319462954,1.0,0.875,0.125,8
full,12,9,75,0.875,7,7,7,497,2.8284271247461903,0.11102095658490735,1.0,0.75,0.125,8
full,12,9,76,0.875,7,7,7,504,2.8284271247461903,0.09424879456805611,1.0,0.75,0.125,8
full,12,9,77,0.875,7,7,7,511,2.8284271247461903,0.0910437126114402,1.0,0.625,0.25,8
full,12,9,78,1.0,8,8,8,519,2.8284271247461903,0.1567236026167288,1.0,0.75,0.25,8
full,12,9,79,1.0,8,8,8,527,0.0,0.0,1.0,1.0,0.0,8
full,12,9,80,0.875,7,7,7,534,2.82842712474619,0.11368016580618133,1.0,0.875,0.0,8
full,12,9,81,0.75,6,6,6,540,2.8284271247461903,0.1313125004490298,1.0,0.5,0.25,8
full,12,9,82,0.75,6,6,6,546,2.8284271247461903,0.11364583642005768,1.0,0.5,0.25,8
full,12,9,83,0.875,7,7,7,553,2.82842712474619,0.17314164103443588,1.0,0.875,0.0,8
full,12,9,84,0.875,7,7,7,560,2.8284271247461903,0.09468909087206392,1.0,0.5,0.375,8
full,12,9,85,1.0,8,8,8,568,2.82842712474619,0.08229622777870116,1.0,0.875,0.125,8
full,12,9,86,0.875,7,7,7,575,2.82842712474619,0.20989044557134476,1.0,0.875,0.0,8
full,12,9,87,1.0,8,8,8,583,2.82842712474619,0.10493685518317693,1.0,0.875,0.125,8
full,12,9,88,1.0,8,8,8,591,2.82842712474619,0.08753492020059646,1.0,0.875,0.125,8
full,12,9,89,0.75,6,6,6,597,2.8284271247461903,0.15583153770652078,1.0,0.625,0.125,8
full,12,9,90,1.0,8,8,8,605,2.8284271247461903,0.09780273824254555,1.0,0.75,0.25,8
full,12,9,91,1.0,8,8,8,613,0.0,0.0,1.0,1.0,0.0,8
full,12,9,92,1.0,8,8,8,621,0.0,0.0,1.0,1.0,0.0,8
full,12,9,93,1.0,8,8,8,629,0.0,0.0,1.0,1.0,0.0,8
full,12,9,94,1.0,8,8,8,637,2.82842712474619,0.13838230428341605,1.0,0.875,0.125,8
full,12,9,95,0.875,7,7,7,644,2.8284271247461903,0.09120380989989509,1.0,0.5,0.375,8
full,12,9,96,0.75,6,6,6,650,2.8284271247461903,0.09924433585577776,1.0,0.625,0.125,8
full,12,9,97,0.75,6,6,6,656,2.8284271247461903,0.09903904304181238,1.0,0.5,0.25,8
full,12,9,98,0.875,7,7,7,663,2.8284271247461903,0.09217181206037738,1.0,0.75,0.125,8
full,12,9,99,0.875,7,7,7,670,2.8284271247461903,0.07398916802125396,1.0,0.75,0.125,8
full,12,9,100,1.0,8,8,8,678,2.8284271247461903,0.07999860306616348,1.0,0.75,0.25,8
full,12,9,101,1.0,8,8,8,686,0.0,0.0,1.0,1.0,0.0,8
full,12,9,102,0.875,7,7,7,693,2.82842712474619,0.115385356308124,1.0,0.875,0.0,8
full,12,9,103,1.0,8,8,8,701,0.0,0.0,1.0,1.0,0.0,8
full,12,9,104,0.875,7,7,7,708,2.82842712474619,0.1064493764843905,1.0,0.875,0.0,8
full,12,9,105,1.0,8,8,8,716,0.0,0.0,1.0,1.0,0.0,8
full,12,9,106,0.75,6,6,6,722,2.8284271247461903,0.08882178533873146,1.0,0.625,0.125,8
full,12,9,107,1.0,8,8,8,730,2.82842712474619,0.19635755130117588,1.0,0.875,0.125,8
full,12,9,108,1.0,8,8,8,738,0.0,0.0,1.0,1.0,0.0,8
full,12,9,109,1.0,8,8,8,746,2.82842712474619,0.09930999743695157,1.0,0.875,0.125,8
full,12,9,110,0.875,7,7,7,753,2.8284271247461903,0.08000913616218817,1.0,0.75,0.125,8
full,12,9,111,0.75,6,6,6,759,2.8284271247461903,0.13155697293310273,1.0,0.75,0.0,8
full,12,9,112,0.875,7,7,7,766,2.82842712474619,0.21058422725696002,1.0,0.875,0.0,8
full,12,9,113,1.0,8,8,8,774,0.0,0.0,1.0,1.0,0.0,8
full,12,9,114,0.875,7,7,7,781,2.82842712474619,0.12863731413165044,1.0,0.875,0.0,8
full,12,9,115,0.75,6,6,6,787,2.8284271247461903,0.11127714522366888,1.0,0.625,0.125,8
full,12,9,116,1.0,8,8,8,795,0.0,0.0,1.0,1.0,0.0,8
full,12,9,117,0.875,7,7,7,802,2.82842712474619,0.1904780261583045,1.0,0.875,0.0,8
