release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2021,2021,RMY,Norfolk and Suffolk NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",4.891644338365373,2277,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,160,AC160,AD160,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RN3,Great Western Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.670721074265481,2422,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,161,AC161,AD161,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RN5,Hampshire Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.827519194495494,3040,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,162,AC162,AD162,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RN7,Dartford and Gravesham NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.9914869328521245,1658,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,163,AC163,AD163,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RNA,The Dudley Group NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.639225290150358,3120,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,164,AC164,AD164,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RNK,Tavistock and Portman NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",4.9188912707978,411,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,165,AC165,AD165,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RNN,North Cumbria Integrated Care NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.8818414172523195,2970,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,166,AC166,AD166,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RNQ,Kettering General Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.651245817153226,2106,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,167,AC167,AD167,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RNS,Northampton General Hospital NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.661263048357365,2407,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,168,AC168,AD168,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RNU,Oxford Health NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.121786515562941,3227,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,169,AC169,AD169,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RNZ,Salisbury NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.632813021671932,1819,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,170,AC170,AD170,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RP1,Northamptonshire Healthcare NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.265915597137255,2313,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,171,AC171,AD171,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RP4,Great Ormond Street Hospital for Children NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,4.982989708951929,2847,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,172,AC172,AD172,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.7707670397989625,3985,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,173,AC173,AD173,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RP6,Moorfields Eye Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.173628714150899,1232,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,174,AC174,AD174,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RP7,Lincolnshire Partnership NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.345111386199831,1400,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,175,AC175,AD175,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RPA,Medway NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.575111934488481,1839,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,176,AC176,AD176,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RPC,Queen Victoria Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.324762992039688,639,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,177,AC177,AD177,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RPG,Oxleas NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.195812013531309,1981,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,178,AC178,AD178,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RPY,The Royal Marsden NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.024478075505796,2253,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,179,AC179,AD179,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RQ3,Birmingham Women's and Children's NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.626042824300224,2442,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,180,AC180,AD180,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.697788792794263,2908,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,181,AC181,AD181,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RQW,The Princess Alexandra Hospital NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.476371218972688,1702,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,182,AC182,AD182,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RQX,Homerton University Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.8755998768299325,1886,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,183,AC183,AD183,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RQY,South West London and St George's Mental Health NHS Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",4.966727243400884,1391,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,184,AC184,AD184,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RR7,Gateshead Health NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.904255450264126,1865,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,185,AC185,AD185,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RR8,Leeds Teaching Hospitals NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.841836516662592,11026,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,186,AC186,AD186,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RRE,Midlands Partnership NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.279764877443617,5015,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,187,AC187,AD187,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RRF,"Wrightington, Wigan and Leigh Teaching Hospitals NHS Foundation Trust",Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.1358940782703275,1964,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,188,AC188,AD188,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RRJ,The Royal Orthopaedic Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.3317332878329395,680,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,189,AC189,AD189,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RRK,University Hospitals Birmingham NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.569919042056484,7212,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,190,AC190,AD190,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RRP,"Barnet, Enfield and Haringey Mental Health NHS Trust","MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.129229199663113,1794,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,191,AC191,AD191,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RRU,London Ambulance Service NHS Trust,Ambulance Trusts,Ambulance Trusts,4.075942658079802,4002,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,192,AC192,AD192,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RRV,University College London Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.811119437340664,4556,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,193,AC193,AD193,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.000821823008054,1972,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,194,AC194,AD194,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RT2,Pennine Care NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.1795003178273396,1220,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,195,AC195,AD195,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RT5,Leicestershire Partnership NHS Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.051698465249963,2861,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,196,AC196,AD196,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTD,The Newcastle upon Tyne Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.822459361365169,7328,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,197,AC197,AD197,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTE,Gloucestershire Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.608593697233388,3884,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,198,AC198,AD198,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
2021,2021,RTF,Northumbria Healthcare NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.274649995694073,885,1,Occupation Group,https://www.nhsstaffsurveys.com/static/46b2db369c445384221b113b2fb86324/Detailed-Spreadsheets.zip,2026-09-11T18:45:24.689309+00:00,564c07eb17f05d2fecda24f5a57c4d6022476189857d5f3420fdeb796146a7b0,NSS21 detailed spreadsheets organisational results.xlsx,11ad4e7ed84a7ea61c6b2fa8805e5a19a1d7c64bded3ad4f8a02c95b5603f3bb,PEOPLE PROMISE ELEMENTS,199,AC199,AD199,2022-05-09 07:38:33,Available annual archive version; not claimed to be exact first-publication-day bytes
