n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
128,scalar_dense,2228,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2229,0.06363636363636363,0.06363636363636363,False,0.0,0.0,0.0,False
128,scalar_dense,2230,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2231,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2232,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2233,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2234,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2235,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2236,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2237,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2238,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2239,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2240,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2241,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2242,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2243,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2244,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2245,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2246,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2247,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2248,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2249,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2250,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2251,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2252,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2253,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2254,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2255,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2256,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2257,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2258,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2259,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2260,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2261,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2262,0.06363636363636363,0.06363636363636363,False,0.0,0.0,0.0,False
128,scalar_dense,2263,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2264,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2265,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2266,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2267,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2268,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2269,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2270,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2271,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2272,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2273,0.06818181818181818,0.06818181818181818,True,0.06818181818181818,0.06818181818181818,0.00784090909090909,False
128,scalar_dense,2274,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2275,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2276,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2277,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2278,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2279,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2280,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2281,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2282,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2283,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2284,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2285,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2286,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2287,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2288,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2289,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2290,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2291,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2292,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2293,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2294,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2295,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2296,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2297,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2298,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2299,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2300,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2301,0.06363636363636363,0.06363636363636363,False,0.0,0.0,0.0,False
128,scalar_dense,2302,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2303,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2304,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2305,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2306,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2307,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2308,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2309,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2310,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2311,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2312,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2313,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2314,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2315,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2316,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2317,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2318,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2319,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2320,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2321,0.0659090909090909,0.0659090909090909,False,0.0,0.0,0.0,False
128,scalar_dense,2322,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2323,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2324,0.05454545454545454,0.05454545454545454,True,0.05454545454545454,0.05454545454545454,0.006272727272727273,False
128,scalar_dense,2325,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2326,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2327,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2328,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2329,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2330,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2331,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2332,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2333,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2334,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2335,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2336,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2337,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2338,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2339,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2340,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2341,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2342,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2343,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2344,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2345,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2346,0.06818181818181818,0.06818181818181818,False,0.0,0.0,0.0,False
128,scalar_dense,2347,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2348,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2349,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2350,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2351,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2352,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2353,0.0659090909090909,0.0659090909090909,False,0.0,0.0,0.0,False
128,scalar_dense,2354,0.05454545454545454,0.05454545454545454,True,0.05454545454545454,0.05454545454545454,0.006272727272727273,False
128,scalar_dense,2355,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2356,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2357,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2358,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2359,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2360,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2361,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2362,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2363,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2364,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2365,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2366,0.06818181818181818,0.06818181818181818,True,0.06818181818181818,0.06818181818181818,0.00784090909090909,False
128,scalar_dense,2367,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2368,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2369,0.0659090909090909,0.0659090909090909,False,0.0,0.0,0.0,False
128,scalar_dense,2370,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2371,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2372,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2373,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2374,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2375,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2376,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2377,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2378,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2379,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2380,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2381,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2382,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2383,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2384,0.06818181818181818,0.06818181818181818,False,0.0,0.0,0.0,False
128,scalar_dense,2385,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2386,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2387,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2388,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2389,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2390,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2391,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2392,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2393,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2394,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2395,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2396,0.06136363636363636,0.06136363636363636,False,0.0,0.0,0.0,False
128,scalar_dense,2397,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2398,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2399,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2400,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2401,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2402,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2403,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2404,0.06363636363636363,0.06363636363636363,False,0.0,0.0,0.0,False
128,scalar_dense,2405,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2406,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2407,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2408,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2409,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2410,0.0659090909090909,0.0659090909090909,False,0.0,0.0,0.0,False
128,scalar_dense,2411,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2412,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2413,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2414,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2415,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2416,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2417,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2418,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2419,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2420,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2421,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2422,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2423,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2424,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2425,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2426,0.05454545454545454,0.05454545454545454,True,0.05454545454545454,0.05454545454545454,0.006272727272727273,False
128,scalar_dense,2427,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2428,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2429,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2430,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2431,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2432,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2433,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2434,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2435,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2436,0.06136363636363636,0.06136363636363636,False,0.0,0.0,0.0,False
128,scalar_dense,2437,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2438,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2439,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2440,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2441,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2442,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2443,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2444,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2445,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2446,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2447,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2448,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2449,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2450,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2451,0.056818181818181816,0.056818181818181816,True,0.056818181818181816,0.056818181818181816,0.0065340909090909095,False
128,scalar_dense,2452,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2453,0.0659090909090909,0.0659090909090909,True,0.0659090909090909,0.0659090909090909,0.007579545454545453,False
128,scalar_dense,2454,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
128,scalar_dense,2455,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2456,0.06136363636363636,0.06136363636363636,True,0.06136363636363636,0.06136363636363636,0.007056818181818182,False
128,scalar_dense,2457,0.05909090909090909,0.05909090909090909,True,0.05909090909090909,0.05909090909090909,0.006795454545454545,False
128,scalar_dense,2458,0.06363636363636363,0.06363636363636363,True,0.06363636363636363,0.06363636363636363,0.007318181818181817,False
